input_text,true_label,predicted_label
"A contrail is the only mark on this bright blue sky above a distinctive building. The building is made of different sized grey, tan stones. A peak of a rooftop in one area of the building can be seen. The roof is shingled with rust colored shingles. Behind the roof is a square tower with a black round clock. The tower is topped with a flag resting without a breeze. <SEP> This is a picture of a building. The building is made of brick. There are two clocks on the side of the building . The clocks are black and white. One is white and the other one is red and black. Both clocks have white <SEP> 0",1,1
"A contrail is the only mark on this bright blue sky above a distinctive building. The building is made of different sized grey, tan stones. A peak of a rooftop in one area of the building can be seen. The roof is shingled with rust colored shingles. Behind the roof is a square tower with a black round clock. The tower is topped with a flag resting without a breeze. <SEP> A church with a large tower and a red roof. <SEP> 0",0,0
"A white cup of tea with a tea bag inside sits on a saucer with a spoon on it. Beside the saucer there is a small container of cream, and a pair of silver over sized sunglasses. Next tot eh glasses there is a black flip phone. Closest to the camera there is a black leather portfolio open with pages of paper clipped inside. <SEP> This is a picture of a woman. The woman is wearing a white shirt and blue jeans. There are two glasses on the woman's head. One is white and the other is blue. They are sitting on a wooden table in a room. <SEP> 0",1,1
"A white cup of tea with a tea bag inside sits on a saucer with a spoon on it. Beside the saucer there is a small container of cream, and a pair of silver over sized sunglasses. Next tot eh glasses there is a black flip phone. Closest to the camera there is a black leather portfolio open with pages of paper clipped inside. <SEP> A cup of tea on a saucer with a spoon and a small pitcher of cream next to it. <SEP> 0",0,0
"A black and white photo of a foreign scene. The scene appears to be somewhere in Asia. There is a person wearing a big triangular hat in the foreground.
 <SEP> This is an image of a man. The man is wearing a black shirt and gray pants. He is holding a white and black umbrella over his head. There is a woman standing behind the man in front of the umbrella. She is carrying a <SEP> 0",1,1
"A black and white photo of a foreign scene. The scene appears to be somewhere in Asia. There is a person wearing a big triangular hat in the foreground.
 <SEP> A busy street in Vietnam with many people and many motorbikes parked along the side of the road. <SEP> 0",0,0
"A white dinner plate with spaghetti shaped noodles and three tiny meatballs sit on a table that has pink back chairs next to it. There are vegetables on the past in the dinner plate. Next to the pasta plate is a black bowl with chunks of sliced orange carrots. 
Against the wall of the room is a radiator painted white and above that a shelf and window.  <SEP> This is a picture of some food. The food looks to be very healthy-looking. There are two pieces of broccoli and some green leafy greens. They are both on a white plate. On top of the broccoli is some red meat. <SEP> 0",1,1
"A white dinner plate with spaghetti shaped noodles and three tiny meatballs sit on a table that has pink back chairs next to it. There are vegetables on the past in the dinner plate. Next to the pasta plate is a black bowl with chunks of sliced orange carrots. 
Against the wall of the room is a radiator painted white and above that a shelf and window.  <SEP> A plate of spaghetti with meatballs and a bowl of carrots. <SEP> 0",0,0
There is a train on the train tracks. The train is blue with a yellow front and red doors on the side of it. There are black poles on the platform next to the train. There is a cement bridge over top of the train tracks. There is empty tracks on the other side of the platform. There is a white building in the distance. <SEP> This is an image of a train station. The station is empty. There is a large train on the tracks. It is dark gray and has a red and white stripe going down the side of it. On the front of the train there is <SEP> 0,1,1
There is a train on the train tracks. The train is blue with a yellow front and red doors on the side of it. There are black poles on the platform next to the train. There is a cement bridge over top of the train tracks. There is empty tracks on the other side of the platform. There is a white building in the distance. <SEP> A blue and purple train is at a station. <SEP> 0,0,0
A picture of a man with blue hair riding a skateboard. The skateboard has four yellow wheels. The man is wearing black shoes. The man is wearing a white shirt. The man is wearing black knee pads. The man is wearing gray shorts. There is a tree to the left of the man. There is a park with a gray sidewalk behind the man. There are many trees and bushes behind the man. <SEP> A man is skateboarding outside on a sunny day. He is wearing a black shirt and blue jeans. The man has a blue helmet on his head. There are trees in the background behind the man.  <SEP> 0,1,1
"A picture of a man with blue hair riding a skateboard. The skateboard has four yellow wheels. The man is wearing black shoes. The man is wearing a white shirt. The man is wearing black knee pads. The man is wearing gray shorts. There is a tree to the left of the man. There is a park with a gray sidewalk behind the man. There are many trees and bushes behind the man. <SEP> A man wearing a blue bandana and a white t-shirt with the words ""World Skateboarding Championship"" on it stands on a skateboard in a park. <SEP> 0",0,0
